,Time,Number of People,Image
0,1590395549.4597733,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[102 134 134]
  [109 141 141]
  [115 147 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[100 132 132]
  [103 135 135]
  [103 135 135]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[101 133 133]
  [101 133 133]
  [106 138 138]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
1,1590395550.2248886,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[102 134 134]
  [109 141 141]
  [115 147 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[100 132 132]
  [103 135 135]
  [103 135 135]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[101 133 133]
  [101 133 133]
  [106 138 138]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
2,1590395550.2248886,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[102 134 134]
  [109 141 141]
  [115 147 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[100 132 132]
  [103 135 135]
  [103 135 135]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[101 133 133]
  [101 133 133]
  [106 138 138]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
3,1590395550.2248886,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[102 134 134]
  [109 141 141]
  [115 147 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[100 132 132]
  [103 135 135]
  [103 135 135]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[101 133 133]
  [101 133 133]
  [106 138 138]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
4,1590395550.2248886,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[102 134 134]
  [109 141 141]
  [115 147 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[100 132 132]
  [103 135 135]
  [103 135 135]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[101 133 133]
  [101 133 133]
  [106 138 138]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
5,1590395550.225887,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[102 134 134]
  [109 141 141]
  [115 147 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[100 132 132]
  [103 135 135]
  [103 135 135]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[101 133 133]
  [101 133 133]
  [106 138 138]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
6,1590395550.225887,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[102 134 134]
  [109 141 141]
  [115 147 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[100 132 132]
  [103 135 135]
  [103 135 135]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[101 133 133]
  [101 133 133]
  [106 138 138]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
7,1590395550.225887,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[102 134 134]
  [109 141 141]
  [115 147 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[100 132 132]
  [103 135 135]
  [103 135 135]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[101 133 133]
  [101 133 133]
  [106 138 138]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
8,1590395550.225887,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[102 134 134]
  [109 141 141]
  [115 147 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[100 132 132]
  [103 135 135]
  [103 135 135]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[101 133 133]
  [101 133 133]
  [106 138 138]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
9,1590395550.225887,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[102 134 134]
  [109 141 141]
  [115 147 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[100 132 132]
  [103 135 135]
  [103 135 135]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[101 133 133]
  [101 133 133]
  [106 138 138]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
